13-feb-2016 09:00,2,0.0,0,4.9,0,4.0,2.8,7.4,86,987.3,2,11,2,90,21,65,0.0,20000,16,8
13-feb-2016 10:00,0,0.0,0,5.2,0,4.4,3.2,7.7,87,987.4,2,12,2,90,2,11,0.0,18000,30,7
13-feb-2016 11:00,0,0.0,0,5.7,0,4.6,3.1,7.6,83,987.8,2,12,2,90,2,11,0.0,18000,30,7
13-feb-2016 12:00,0,0.0,0,5.6,0,4.4,2.7,7.4,81,988.1,2,14,2,100,2,65,0.0,20000,30,7
13-feb-2016 13:00,0,0.0,0,5.7,0,4.1,1.7,6.9,75,988.3,2,15,2,100,2,11,0.5,20000,60,7
13-feb-2016 14:00,0,0.0,0,5.5,0,3.8,1.2,6.7,74,988.3,2,16,2,90,2,11,0.2,20000,60,7
13-feb-2016 15:00,0,0.0,0,5.2,0,3.5,0.7,6.5,73,988.7,2,14,2,90,2,11,0.0,20000,60,7
13-feb-2016 16:00,0,0.0,0,4.8,0,3.2,0.7,6.4,74,988.8,2,13,2,90,2,11,0.0,20000,32,7
13-feb-2016 17:00,0,0.0,0,4.6,0,2.9,0.2,6.2,73,988.9,2,12,2,90,2,11,0.0,20000,32,7
13-feb-2016 18:00,0,0.0,0,4.4,0,2.7,-0.1,6.1,72,989.0,2,13,2,90,2,11,0.0,20000,35,7
13-feb-2016 19:00,0,0.0,0,4.4,0,2.6,-0.3,5.9,71,989.2,2,12,2,90,2,11,0.0,20000,40,7
13-feb-2016 20:00,0,0.0,0,4.2,0,2.6,-0.1,6.1,74,989.3,2,11,2,90,2,11,0.0,20000,50,7
13-feb-2016 21:00,0,0.0,0,4.8,0,2.9,-0.2,6.0,70,989.5,2,11,2,100,2,11,0.0,20000,45,7
13-feb-2016 22:00,0,0.0,0,4.6,0,2.9,0.1,6.2,73,989.7,2,12,2,100,2,11,0.0,20000,45,7
13-feb-2016 23:00,0,0.0,0,4.8,0,3.2,0.7,6.4,74,990.0,2,13,2,100,2,11,0.0,25000,50,7
14-feb-2016 00:00,0,0.0,0,4.0,0,2.6,0.2,6.2,77,990.4,2,14,2,90,2,11,0.0,25000,60,7
14-feb-2016 01:00,0,0.0,0,4.2,0,2.9,0.7,6.5,79,990.8,2,12,2,90,2,11,0.0,25000,60,7
14-feb-2016 02:00,0,0.0,0,4.0,0,2.7,0.5,6.4,78,991.4,2,12,2,90,2,11,0.0,25000,60,7
14-feb-2016 03:00,0,0.0,0,4.3,0,2.9,0.6,6.4,77,991.8,2,12,2,90,2,11,0.0,25000,60,7
14-feb-2016 04:00,2,0.0,0,3.6,0,2.6,0.9,6.6,83,992.7,2,13,2,90,80,82,0.0,5000,29,7
14-feb-2016 05:00,0,0.2,0,3.7,0,2.6,0.7,6.5,81,993.5,2,13,2,80,25,82,0.0,18000,32,7
14-feb-2016 06:00,0,0.2,0,2.5,0,2.0,1.3,6.7,91,995.0,2,17,2,50,80,82,0.0,9000,21,7
14-feb-2016 07:00,0,0.8,0,2.5,0,1.8,0.5,6.4,87,995.8,2,14,2,50,26,82,0.0,20000,24,7
14-feb-2016 08:00,2,0.0,0,2.4,0,1.5,-0.1,6.1,84,997.7,2,13,2,70,80,82,0.0,25000,30,7
14-feb-2016 09:00,0,0.6,0,1.7,0,1.3,0.6,6.4,93,999.5,2,15,2,80,87,82,0.0,5000,18,7
14-feb-2016 10:00,0,0.6,0,4.2,0,3.0,1.0,6.6,80,1000.7,2,13,2,60,27,82,0.3,20000,50,6
14-feb-2016 11:00,0,0.0,0,5.6,0,3.7,0.7,6.4,71,1002.3,2,14,2,60,2,11,1.0,25000,60,6
14-feb-2016 12:00,0,0.0,0,6.3,0,4.3,1.4,6.7,70,1003.7,2,14,2,60,2,82,0.4,30000,70,6
14-feb-2016 13:00,0,0.3,0,4.3,0,2.7,0.0,6.1,74,1005.2,2,14,2,40,25,82,0.6,20000,30,6
14-feb-2016 14:00,0,0.0,0,5.2,0,3.1,-0.3,6.0,67,1006.5,2,15,2,40,2,11,0.6,30000,30,5
14-feb-2016 15:00,0,0.0,0,5.0,0,2.9,-0.7,5.8,67,1008.2,2,16,2,20,3,82,0.4,40000,50,6
14-feb-2016 16:00,0,0.0,0,4.1,0,2.1,-1.4,5.5,67,1009.7,2,13,2,10,2,11,0.4,40000,120,7
14-feb-2016 17:00,0,0.0,0,3.1,0,1.3,-1.9,5.3,69,1011.3,2,12,2,360,2,11,0.4,70000,999,3
14-feb-2016 18:00,0,0.0,0,1.4,0,0.4,-1.6,5.5,81,1012.9,2,8,2,350,3,81,0.0,60000,50,6
14-feb-2016 19:00,2,0.0,0,1.7,0,0.6,-1.5,5.5,80,1014.6,2,8,2,330,80,82,0.0,30000,50,7
14-feb-2016 20:00,2,0.0,0,1.6,0,0.5,-1.6,5.5,80,1016.0,2,10,2,340,25,81,0.0,30000,999,3
14-feb-2016 21:00,2,0.0,0,1.5,0,0.6,-1.0,5.7,83,1017.4,2,11,2,330,80,81,0.0,20000,60,6
14-feb-2016 22:00,0,0.0,0,0.7,1,-0.1,-1.5,5.4,84,1018.8,2,12,2,320,2,11,0.0,20000,50,4
14-feb-2016 23:00,0,0.0,1,-0.2,1,-0.8,-1.9,5.3,88,1020.3,2,10,2,330,2,11,0.0,25000,999,2
15-feb-2016 00:00,3,0.0,1,-0.2,1,-0.8,-1.9,5.3,88,1021.6,2,11,2,320,1,81,0.0,25000,999,2
15-feb-2016 01:00,3,0.0,1,-0.4,1,-1.0,-2.2,5.2,88,1023.0,2,11,2,320,2,11,0.0,25000,999,2
15-feb-2016 02:00,3,0.0,1,-0.5,1,-1.0,-2.1,5.3,90,1024.1,2,9,2,320,2,11,0.0,25000,999,2
15-feb-2016 03:00,3,0.0,1,-2.0,1,-2.3,-3.0,4.9,93,1025.3,2,8,2,310,2,11,0.0,25000,999,2
15-feb-2016 04:00,3,0.0,1,-1.5,1,-1.8,-2.5,5.1,93,1026.3,2,9,2,290,2,11,0.0,25000,999,2
15-feb-2016 05:00,3,0.0,1,-1.7,1,-2.0,-2.7,5.0,93,1027.1,2,9,2,290,2,11,0.0,25000,999,2
15-feb-2016 06:00,3,0.0,1,-2.1,1,-2.4,-2.9,4.9,93,1028.4,2,9,2,290,2,11,0.0,30000,999,2
15-feb-2016 07:00,3,0.0,1,-2.0,1,-2.3,-2.8,4.9,93,1029.3,2,8,2,310,2,11,0.0,30000,999,2
15-feb-2016 08:00,3,0.0,1,-2.9,1,-3.1,-3.6,4.7,95,1030.1,2,7,2,310,2,11,0.6,45000,999,2
15-feb-2016 09:00,0,0.0,1,-0.4,1,-0.9,-1.8,5.3,90,1030.6,2,7,2,300,2,11,1.0,60000,999,2
15-feb-2016 10:00,0,0.0,0,2.1,0,1.0,-1.0,5.7,80,1032.2,2,9,2,300,2,11,1.0,50000,250,5
15-feb-2016 11:00,0,0.0,0,3.5,0,2.0,-0.6,5.9,75,1032.4,2,7,2,310,2,11,1.0,50000,250,5
15-feb-2016 12:00,0,0.0,0,4.6,0,2.6,-0.9,5.8,68,1032.3,2,8,2,330,2,11,1.0,50000,300,5
15-feb-2016 13:00,0,0.0,0,5.4,0,2.7,-1.9,5.3,59,1032.6,2,7,2,330,2,11,1.0,50000,300,6
15-feb-2016 14:00,0,0.0,0,5.5,0,2.4,-3.3,4.8,53,1032.5,2,6,2,360,2,11,1.0,50000,250,6
15-feb-2016 15:00,0,0.0,0,5.3,0,2.2,-3.5,4.7,53,1032.6,2,5,2,10,2,11,1.0,50000,220,5
15-feb-2016 16:00,0,0.0,0,4.1,0,1.6,-3.1,4.9,59,1033.3,2,4,2,310,2,11,0.5,50000,220,5
15-feb-2016 17:00,0,0.0,0,4.0,0,1.5,-3.3,4.8,59,1033.4,2,2,2,350,2,11,0.0,50000,220,6
15-feb-2016 18:00,3,0.0,0,0.4,1,-0.8,-3.4,4.8,76,1033.9,2,1,2,160,2,11,0.0,40000,220,6
15-feb-2016 19:00,3,0.0,1,-0.6,1,-1.5,-3.5,4.8,81,1033.9,2,4,2,160,2,11,0.0,40000,220,6
15-feb-2016 20:00,3,0.0,0,0.9,1,-0.2,-2.5,5.1,79,1034.0,2,4,2,150,2,11,0.0,40000,220,6
15-feb-2016 21:00,3,0.0,0,1.6,0,0.3,-2.1,5.2,76,1033.8,2,5,2,180,2,11,0.0,40000,140,6
15-feb-2016 22:00,0,0.0,0,2.5,0,0.9,-2.2,5.2,72,1033.4,2,7,2,170,2,11,0.0,40000,130,6
15-feb-2016 23:00,0,0.0,0,2.6,0,0.9,-2.2,5.2,70,1033.1,2,5,2,170,2,11,0.0,40000,140,7
16-feb-2016 00:00,0,0.0,0,1.9,0,0.5,-2.0,5.2,74,1032.5,2,7,2,150,2,11,0.0,40000,250,7
16-feb-2016 01:00,0,0.0,0,2.4,0,0.9,-1.9,5.3,73,1032.1,2,5,2,160,2,11,0.0,40000,130,7
16-feb-2016 02:00,0,0.0,0,3.5,0,1.3,-2.8,5.0,63,1031.4,2,5,2,150,2,11,0.0,40000,130,7
16-feb-2016 03:00,0,0.0,0,4.5,0,2.0,-2.6,5.1,60,1030.3,2,6,2,150,2,11,0.0,40000,70,8
16-feb-2016 04:00,0,0.0,0,4.6,0,2.3,-1.8,5.4,63,1029.0,2,6,2,160,2,11,0.0,40000,60,7
16-feb-2016 05:00,0,0.0,0,5.4,0,2.9,-1.5,5.5,62,1028.1,2,9,2,170,2,11,0.0,40000,60,7
16-feb-2016 06:00,0,0.0,0,6.1,0,3.8,0.1,6.2,66,1027.1,2,12,2,180,2,11,0.0,40000,60,7
16-feb-2016 07:00,0,0.0,0,6.6,0,4.2,0.5,6.3,65,1025.6,2,16,2,190,2,11,0.0,40000,60,7
16-feb-2016 08:00,2,0.0,0,7.1,0,4.3,-0.1,6.1,60,1024.8,2,15,2,160,60,62,0.0,40000,60,7
16-feb-2016 09:00,2,0.0,0,7.4,0,4.9,1.1,6.7,65,1023.9,2,12,2,160,60,62,0.0,40000,100,7
16-feb-2016 10:00,2,0.0,0,7.8,0,5.3,1.8,6.9,65,1023.5,2,16,2,180,21,62,0.0,40000,100,7
16-feb-2016 11:00,0,0.0,0,8.1,0,6.0,3.1,7.7,71,1022.9,2,19,2,190,2,11,0.0,30000,100,7
16-feb-2016 12:00,2,0.0,0,8.1,0,6.5,4.4,8.4,78,1022.0,2,22,2,190,60,62,0.0,30000,60,8
16-feb-2016 13:00,0,0.1,0,8.2,0,6.7,4.7,8.6,79,1020.4,2,22,2,190,60,62,0.0,30000,50,8
16-feb-2016 14:00,2,0.0,0,8.2,0,6.6,4.5,8.5,78,1019.7,2,23,2,190,21,62,0.0,30000,25,8
16-feb-2016 15:00,2,0.0,0,8.0,0,6.9,5.6,9.1,85,1019.0,2,24,2,190,60,62,0.0,20000,22,8
16-feb-2016 16:00,0,0.1,0,8.3,0,7.2,5.9,9.3,85,1018.1,2,22,2,200,60,62,0.0,20000,22,8
16-feb-2016 17:00,0,0.6,0,8.2,0,7.3,6.3,9.5,87,1017.4,2,22,2,200,60,62,0.0,18000,22,8
16-feb-2016 18:00,0,0.6,0,8.5,0,7.6,6.6,9.7,88,1016.8,2,19,2,200,60,62,0.0,20000,22,8
16-feb-2016 19:00,0,0.4,0,8.8,0,7.9,6.9,9.9,88,1016.1,2,18,2,190,61,66,0.0,20000,22,8
16-feb-2016 20:00,0,0.3,0,8.9,0,8.1,7.2,10.2,89,1015.2,2,18,2,190,61,66,0.0,20000,24,8
16-feb-2016 21:00,0,0.5,0,9.1,0,8.3,7.3,10.3,89,1014.0,2,17,2,190,61,66,0.0,20000,24,8
16-feb-2016 22:00,0,1.3,0,9.2,0,8.4,7.6,10.4,89,1013.1,2,18,2,190,61,66,0.0,15000,22,8
16-feb-2016 23:00,0,2.4,0,6.3,0,6.1,5.8,9.3,97,1013.5,2,15,2,190,61,66,0.0,5000,5,8
17-feb-2016 00:00,0,1.1,0,5.3,0,5.2,5.0,8.8,98,1013.7,2,10,2,310,61,66,0.0,9000,18,8
17-feb-2016 01:00,0,1.3,0,5.1,0,4.9,4.7,8.5,97,1013.2,2,4,2,310,61,66,0.0,9000,5,8
17-feb-2016 02:00,0,1.4,0,4.3,0,4.1,3.9,8.0,97,1012.7,2,4,2,340,61,66,0.0,8000,11,8
17-feb-2016 03:00,0,1.8,0,3.4,0,3.3,3.1,7.7,98,1012.7,2,6,2,320,61,66,0.0,7000,8,8
17-feb-2016 04:00,0,1.3,0,1.6,0,1.4,1.1,6.6,96,1012.8,2,10,2,310,61,66,0.0,15000,6,8
17-feb-2016 05:00,0,0.8,0,1.2,0,1.1,1.0,6.5,98,1012.9,2,9,2,310,61,66,0.0,15000,18,8
17-feb-2016 06:00,0,0.2,0,1.2,0,1.1,1.0,6.5,98,1012.8,2,7,2,280,21,62,0.0,20000,31,8
17-feb-2016 07:00,3,0.0,0,1.2,0,1.1,1.0,6.5,98,1013.0,2,7,2,250,2,11,0.0,13000,13,8
17-feb-2016 08:00,3,0.0,0,1.2,0,1.2,1.1,6.7,100,1013.4,2,10,2,260,10,22,0.0,8000,3,8
17-feb-2016 09:00,0,0.0,0,1.6,0,1.5,1.4,6.7,98,1013.3,2,11,2,260,10,22,0.0,16000,4,8
17-feb-2016 10:00,0,0.0,0,1.9,0,1.8,1.7,6.9,98,1013.5,2,11,2,260,2,11,0.0,18000,5,8
17-feb-2016 11:00,0,0.0,0,2.3,0,2.2,2.0,7.1,98,1013.6,2,11,2,260,2,11,0.0,16000,5,8
17-feb-2016 12:00,0,0.0,0,2.8,0,2.6,2.2,7.2,96,1013.6,2,10,2,270,2,11,0.0,18000,6,8
17-feb-2016 13:00,0,0.0,0,3.7,0,3.2,2.4,7.3,92,1013.1,2,10,2,270,2,11,0.5,25000,9,7
17-feb-2016 14:00,0,0.0,0,4.9,0,4.0,2.6,7.4,86,1012.7,2,9,2,270,2,11,1.0,30000,200,5
17-feb-2016 15:00,0,0.0,0,4.5,0,3.2,1.2,6.6,79,1012.8,2,8,2,280,2,11,0.7,40000,200,7
17-feb-2016 16:00,0,0.0,0,4.1,0,2.8,0.6,6.4,79,1012.6,2,6,2,290,2,11,0.3,40000,200,6
17-feb-2016 17:00,2,0.0,0,3.5,0,2.3,0.2,6.2,80,1012.8,2,5,2,300,87,82,0.0,20000,45,7
17-feb-2016 18:00,0,0.0,0,1.4,0,0.5,-1.1,5.6,83,1013.0,2,8,2,260,1,81,0.0,50000,999,2
17-feb-2016 19:00,0,0.0,0,0.9,0,0.2,-1.0,5.6,86,1013.0,2,7,2,260,2,11,0.0,50000,999,2
17-feb-2016 20:00,0,0.0,0,1.1,0,0.3,-1.3,5.6,85,1012.9,2,5,2,250,2,11,0.0,50000,999,2
17-feb-2016 21:00,0,0.0,0,1.2,0,0.3,-1.3,5.5,83,1012.7,2,5,2,240,2,11,0.0,50000,999,2
17-feb-2016 22:00,0,0.0,0,0.8,1,-0.2,-2.0,5.2,81,1012.6,2,7,2,240,2,11,0.0,40000,999,2
17-feb-2016 23:00,0,0.0,0,0.9,0,0.0,-1.6,5.4,83,1012.6,2,7,2,240,2,11,0.0,40000,999,2
18-feb-2016 00:00,3,0.0,0,0.6,1,-0.3,-1.9,5.3,82,1012.5,2,7,2,230,2,11,0.0,40000,999,2
18-feb-2016 01:00,3,0.0,0,0.6,1,-0.3,-2.1,5.3,82,1012.4,2,7,2,230,2,11,0.0,40000,999,2
18-feb-2016 02:00,3,0.0,0,0.3,1,-0.4,-1.7,5.4,86,1012.4,2,6,2,230,2,11,0.0,40000,999,2
18-feb-2016 03:00,0,0.0,0,0.8,0,0.0,-1.6,5.5,84,1012.2,2,7,2,240,2,11,0.0,40000,999,2
18-feb-2016 04:00,0,0.0,0,0.5,1,-0.1,-1.1,5.6,88,1012.4,2,9,2,240,2,11,0.0,40000,999,2
18-feb-2016 05:00,3,0.0,0,0.0,1,-0.4,-1.2,5.6,92,1012.4,2,8,2,240,2,11,0.0,40000,999,2
18-feb-2016 06:00,3,0.0,1,-0.1,1,-0.4,-1.1,5.7,94,1012.5,2,7,2,230,2,11,0.0,40000,999,2
18-feb-2016 07:00,3,0.0,1,-0.1,1,-0.4,-1.0,5.7,94,1012.8,2,9,2,240,2,11,0.0,40000,999,2
18-feb-2016 08:00,0,0.0,0,0.1,1,-0.2,-0.8,5.8,94,1013.3,2,9,2,240,2,11,0.6,40000,999,2
18-feb-2016 09:00,0,0.0,0,1.3,0,0.8,-0.2,6.1,91,1014.0,2,10,2,230,2,11,1.0,40000,999,1
18-feb-2016 10:00,0,0.0,0,2.3,0,1.6,0.5,6.3,87,1014.3,2,11,2,230,2,11,1.0,40000,999,1
18-feb-2016 11:00,0,0.0,0,3.6,0,2.6,1.1,6.6,83,1014.8,2,11,2,240,2,11,1.0,40000,999,1
18-feb-2016 12:00,0,0.0,0,5.0,0,3.7,1.8,6.9,79,1014.4,2,12,2,240,2,11,1.0,40000,999,1
18-feb-2016 13:00,0,0.0,0,5.8,0,4.2,1.7,7.0,76,1014.4,2,12,2,240,2,11,0.8,40000,999,1
18-feb-2016 14:00,0,0.0,0,6.2,0,4.3,1.5,6.8,72,1014.4,2,12,2,240,2,11,0.7,45000,22,5
18-feb-2016 15:00,0,0.0,0,6.2,0,4.4,1.8,6.9,73,1014.3,2,14,2,260,2,11,0.6,45000,24,5
18-feb-2016 16:00,0,0.0,0,6.6,0,4.1,0.1,6.2,64,1014.3,2,14,2,260,2,11,0.8,45000,40,5
18-feb-2016 17:00,0,0.0,0,4.8,0,3.2,0.7,6.4,74,1014.6,2,15,2,250,2,11,0.2,45000,120,5
18-feb-2016 18:00,0,0.0,0,4.1,0,2.8,0.7,6.4,79,1015.1,2,12,2,250,2,11,0.0,40000,999,3
18-feb-2016 19:00,0,0.0,0,3.3,0,2.3,0.7,6.4,83,1015.1,2,11,2,240,2,11,0.0,40000,999,2
18-feb-2016 20:00,0,0.0,0,3.0,0,2.2,1.0,6.5,86,1015.3,2,10,2,240,2,11,0.0,40000,999,2
18-feb-2016 21:00,0,0.0,0,2.6,0,2.0,0.9,6.6,89,1015.2,2,10,2,220,2,11,0.0,40000,999,2
18-feb-2016 22:00,0,0.0,0,2.6,0,2.0,0.9,6.6,89,1015.1,2,11,2,230,2,11,0.0,30000,999,1
18-feb-2016 23:00,0,0.0,0,2.8,0,2.1,1.0,6.5,88,1014.9,2,11,2,230,2,11,0.0,30000,40,4
19-feb-2016 00:00,0,0.0,0,2.6,0,2.0,1.0,6.6,89,1014.8,2,11,2,220,2,11,0.0,30000,200,4
19-feb-2016 01:00,0,0.0,0,2.5,0,1.9,1.0,6.5,89,1014.3,2,11,2,220,2,11,0.0,30000,200,5
19-feb-2016 02:00,0,0.0,0,2.6,0,2.0,1.0,6.6,89,1013.3,2,9,2,220,2,11,0.0,30000,200,5
19-feb-2016 03:00,0,0.0,0,2.9,0,2.2,1.1,6.6,88,1012.5,2,7,2,200,2,11,0.0,30000,150,6
19-feb-2016 04:00,0,0.0,0,3.3,0,2.5,1.1,6.7,86,1012.0,2,7,2,190,2,11,0.0,30000,150,7
19-feb-2016 05:00,0,0.0,0,3.8,0,2.7,1.0,6.5,82,1011.0,2,8,2,190,2,11,0.0,30000,110,7
19-feb-2016 06:00,0,0.0,0,4.7,0,3.5,1.7,6.9,81,1010.4,2,10,2,200,2,11,0.0,30000,110,7
19-feb-2016 07:00,0,0.0,0,5.2,0,4.2,2.8,7.4,84,1009.6,2,10,2,190,2,11,0.0,30000,90,7
19-feb-2016 08:00,0,0.0,0,5.7,0,4.9,3.7,8.0,88,1008.8,2,12,2,200,2,11,0.0,30000,20,7
19-feb-2016 09:00,0,0.0,0,6.5,0,5.6,4.5,8.4,87,1008.3,2,12,2,200,2,11,0.0,35000,35,8
19-feb-2016 10:00,0,0.0,0,7.5,0,6.7,5.6,9.2,88,1007.5,2,16,2,210,2,11,0.1,20000,35,7
19-feb-2016 11:00,2,0.0,0,8.5,0,7.5,6.3,9.6,86,1006.8,2,16,2,200,20,52,0.0,22000,16,8
19-feb-2016 12:00,0,0.0,0,9.1,0,8.0,6.7,9.8,85,1005.7,2,16,2,210,2,52,0.0,30000,12,8
19-feb-2016 13:00,0,0.0,0,9.5,0,8.3,7.0,10.0,84,1005.6,2,16,2,220,2,11,0.0,35000,17,8
19-feb-2016 14:00,2,0.0,0,9.2,0,8.6,7.9,10.7,92,1004.7,2,17,2,220,50,52,0.0,8000,15,8
19-feb-2016 15:00,2,0.0,0,9.5,0,8.8,8.1,10.8,91,1003.9,2,18,2,230,50,52,0.0,5000,15,8
19-feb-2016 16:00,2,0.0,0,9.5,0,9.0,8.5,11.1,93,1003.2,2,18,2,230,58,65,0.0,7000,11,8
19-feb-2016 17:00,2,0.0,0,9.6,0,8.7,7.7,10.5,88,1003.2,2,19,2,240,21,65,0.0,22000,13,8
19-feb-2016 18:00,2,0.0,0,9.3,0,8.2,7.0,10.0,85,1003.7,2,23,2,250,20,65,0.0,20000,13,8
19-feb-2016 19:00,0,0.0,0,8.8,0,7.8,6.7,9.8,86,1004.0,2,22,2,260,2,11,0.0,30000,200,7
19-feb-2016 20:00,0,0.0,0,8.4,0,7.4,6.2,9.5,86,1004.4,2,23,2,250,2,11,0.0,30000,200,7
19-feb-2016 21:00,0,0.0,0,7.9,0,6.9,5.6,9.1,86,1004.0,2,23,2,250,2,11,0.0,30000,200,7
19-feb-2016 22:00,0,0.0,0,8.0,0,6.8,5.4,8.9,83,1004.7,2,23,2,250,2,11,0.0,30000,220,7
19-feb-2016 23:00,0,0.0,0,7.5,0,6.4,4.9,8.7,84,1004.8,2,22,2,250,2,11,0.0,30000,220,7
20-feb-2016 00:00,0,0.0,0,7.3,0,6.2,4.7,8.6,84,1004.6,2,21,2,250,2,11,0.0,30000,220,6
20-feb-2016 01:00,0,0.0,0,6.9,0,5.6,3.8,8.1,81,1005.0,2,22,2,250,2,11,0.0,30000,250,4
20-feb-2016 02:00,0,0.0,0,6.8,0,5.2,3.1,7.6,77,1005.5,2,21,2,250,2,11,0.0,30000,42,5
20-feb-2016 03:00,0,0.0,0,7.0,0,5.3,3.0,7.5,75,1005.4,2,23,2,250,2,11,0.0,30000,250,7
20-feb-2016 04:00,0,0.0,0,6.6,0,5.1,2.9,7.6,78,1005.5,2,22,2,250,2,11,0.0,30000,250,7
20-feb-2016 05:00,0,0.0,0,6.8,0,5.4,3.6,7.8,79,1005.4,2,21,2,250,2,11,0.0,30000,250,7
20-feb-2016 06:00,0,0.0,0,7.0,0,5.5,3.4,7.8,78,1005.7,2,19,2,250,2,11,0.0,30000,250,7
20-feb-2016 07:00,0,0.0,0,7.1,0,5.7,3.7,8.0,80,1005.4,2,19,2,240,2,11,0.0,30000,100,7
20-feb-2016 08:00,0,0.0,0,7.4,0,5.9,3.8,8.1,79,1005.2,2,17,2,240,2,11,0.0,30000,24,8
20-feb-2016 09:00,0,0.2,0,6.7,0,5.7,4.5,8.4,85,1005.1,2,19,2,240,60,62,0.0,12000,24,7
20-feb-2016 10:00,0,0.2,0,6.3,0,5.9,5.3,9.0,94,1004.9,2,18,2,240,60,62,0.0,5000,12,8
20-feb-2016 11:00,0,0.6,0,6.6,0,6.3,6.0,9.3,95,1004.3,2,15,2,240,61,66,0.0,2500,6,8
20-feb-2016 12:00,0,0.6,0,6.7,0,6.6,6.5,9.7,98,1004.1,2,13,2,270,61,62,0.0,3000,7,8
20-feb-2016 13:00,0,0.3,0,7.4,0,7.0,6.6,9.7,94,1003.3,2,14,2,260,21,62,0.0,16000,15,7
20-feb-2016 14:00,0,0.3,0,7.5,0,7.2,6.9,9.9,96,1003.2,2,15,2,260,50,52,0.0,6000,10,8
20-feb-2016 15:00,2,0.0,0,9.4,0,8.6,7.7,10.5,89,1002.6,2,17,2,260,20,65,0.1,40000,200,7
20-feb-2016 16:00,2,0.0,0,9.3,0,8.4,7.5,10.3,88,1002.8,2,23,2,260,20,52,0.0,40000,200,7
20-feb-2016 17:00,0,0.0,0,9.3,0,8.3,7.1,10.1,87,1003.8,2,20,2,260,2,11,0.0,40000,60,7
20-feb-2016 18:00,0,0.0,0,9.0,0,7.8,6.4,9.6,84,1004.4,2,20,2,260,1,65,0.0,30000,22,6
20-feb-2016 19:00,0,0.0,0,8.8,0,7.6,6.3,9.5,84,1004.9,2,22,2,260,2,11,0.0,30000,200,5
20-feb-2016 20:00,0,0.0,0,8.5,0,7.4,6.0,9.4,85,1006.1,2,21,2,260,2,11,0.0,30000,22,5
20-feb-2016 21:00,0,0.0,0,8.0,0,7.0,5.8,9.2,86,1006.8,2,20,2,250,2,11,0.0,30000,22,5
20-feb-2016 22:00,0,0.0,0,8.0,0,7.0,5.7,9.2,86,1006.6,2,18,2,250,2,11,0.0,30000,22,5
20-feb-2016 23:00,0,0.0,0,8.2,0,7.3,6.3,9.5,87,1007.2,2,20,2,250,2,11,0.0,30000,15,6
21-feb-2016 00:00,0,0.1,0,7.7,0,7.4,7.1,10.1,96,1007.2,2,17,2,250,50,52,0.0,7000,13,8
21-feb-2016 01:00,0,0.3,0,8.0,0,7.8,7.6,10.4,97,1007.1,2,14,2,240,51,55,0.0,5000,7,8
21-feb-2016 02:00,0,0.3,0,8.2,0,8.0,7.8,10.6,97,1006.8,2,13,2,240,51,55,0.0,6000,7,8
21-feb-2016 03:00,0,0.7,0,8.7,0,8.6,8.5,11.1,99,1005.6,2,9,2,230,58,65,0.0,4000,7,8
21-feb-2016 04:00,0,0.5,0,10.3,0,10.0,9.7,12.0,96,1004.1,2,14,2,230,51,65,0.0,4500,6,8
21-feb-2016 05:00,0,0.9,0,10.3,0,10.1,9.8,12.2,97,1003.5,2,19,2,230,51,55,0.0,4000,6,8
21-feb-2016 06:00,0,0.2,0,10.6,0,10.3,10.0,12.3,96,1003.1,2,22,2,240,51,55,0.0,4000,6,8
21-feb-2016 07:00,0,0.2,0,10.7,0,10.4,10.1,12.4,96,1002.4,2,21,2,240,51,55,0.0,6000,8,8
21-feb-2016 08:00,0,0.8,0,10.8,0,10.5,10.2,12.4,96,1002.8,2,24,2,240,51,55,0.0,3000,8,8
21-feb-2016 09:00,0,0.4,0,11.0,0,10.6,10.3,12.5,95,1002.7,2,25,2,240,51,55,0.0,3500,9,8
21-feb-2016 10:00,0,0.5,0,11.2,0,10.8,10.5,12.6,95,1002.4,2,25,2,240,51,55,0.0,8000,9,8
21-feb-2016 11:00,0,0.4,0,11.5,0,11.0,10.6,12.7,94,1002.4,2,26,2,240,50,52,0.0,9000,22,8
21-feb-2016 12:00,0,0.6,0,11.5,0,11.0,10.6,12.7,94,1002.4,2,27,2,240,51,65,0.1,9000,22,7
21-feb-2016 13:00,0,0.2,0,11.6,0,11.1,10.6,12.8,94,1002.2,2,29,2,250,51,55,0.0,9000,9,7
21-feb-2016 14:00,2,0.1,0,11.4,0,10.9,10.4,12.6,94,1002.0,2,28,2,250,51,55,0.0,9000,13,8
21-feb-2016 15:00,0,0.2,0,11.5,0,10.9,10.3,12.6,93,1001.6,2,27,2,250,51,55,0.0,16000,14,7
21-feb-2016 16:00,2,0.0,0,11.4,0,10.7,10.0,12.3,91,1001.5,2,28,2,250,51,55,0.0,14000,16,7
21-feb-2016 17:00,0,0.1,0,11.0,0,10.4,9.9,12.1,92,1002.3,2,26,2,250,50,52,0.0,8000,33,7
21-feb-2016 18:00,0,0.6,0,8.5,0,8.0,7.5,10.3,93,1004.1,2,19,2,280,21,65,0.0,17000,16,7
21-feb-2016 19:00,0,0.0,0,7.8,0,7.3,6.7,9.8,93,1004.5,2,14,2,280,2,11,0.0,20000,33,7
21-feb-2016 20:00,0,0.0,0,7.0,0,6.3,5.4,9.0,90,1005.6,2,14,2,270,2,11,0.0,20000,16,7
